,Longitude,Latitude,Values
257,-0.17888562236217828,51.49547869384591,9.881375861247246
258,-0.17883090851312428,51.495353032629914,20.646612385136002
259,-0.17884679579059345,51.49536624687639,24.791143900785354
260,-0.17872211394923085,51.495452538248465,6.730218613077314
261,-0.17887876447517903,51.495479422204376,5.317654069291155
262,-0.17880808878077456,51.49547251792128,4.853423401302384
263,-0.17879180124481778,51.49547226039766,4.830506395322028
264,-0.17875214145312857,51.49546070703212,5.80429238085627
265,-0.17890671686433787,51.49542536408684,26.52763816547868
266,-0.17872280325853176,51.49541990812433,10.003266302682505
267,-0.17872336762609284,51.49541235857554,13.708839609587343
268,-0.17881680060925476,51.495420818578175,10.269088560904166
269,-0.17882813839749417,51.49541535421506,12.9791773046943
270,-0.1788261823937085,51.49542143422148,10.417752076002193
271,-0.17873306748494902,51.49538187289509,12.173917015011071
272,-0.17872676953151728,51.495391698626584,12.15633366820435
273,-0.17888775085848044,51.495368296599324,31.901453692059906
274,-0.1787229811602498,51.495382029246194,12.318482175445292
275,-0.17873165615815606,51.495398329917585,14.259603089430843
276,-0.17877580406472077,51.495479221506024,4.614603003731853
277,-0.1787865342329033,51.49539206754664,14.29949658833296
278,-0.1787785718112237,51.49541487808605,9.481713715635863
279,-0.17873462211110758,51.495371736321694,11.343186111214592
280,-0.17873364798558858,51.49543915566452,7.777740511486519
281,-0.17883317616542238,51.495455060919305,6.209797397110341
282,-0.17882421423594752,51.49544757708324,7.0279092361430555
283,-0.1788240309871566,51.49544907518098,6.966860889222703
284,-0.17882220526064302,51.495448223993854,7.001336936851663
285,-0.17885513397202552,51.495354558497425,24.730501759362838
286,-0.178791983163319,51.49543120880041,8.694636739478266
287,-0.17890850393535176,51.49546578848535,14.68904967766333
288,-0.1788944685329358,51.495409401971756,28.640452341872642
289,-0.17890773974429558,51.495456060749575,18.889698572645816
290,-0.17875012385887143,51.49543706193944,7.690611216045919
291,-0.17879596815166873,51.495392379868605,15.637413149446836
292,-0.17872786818621406,51.495432162046214,7.319342337680612
293,-0.1787312763467443,51.49542295456664,8.271620135267376
294,-0.17874079869127293,51.49543555777296,7.834615827306161
295,-0.17872761012717603,51.495350411633744,14.13067807188245
296,-0.17881410297338152,51.495406269628866,13.824076817711894
297,-0.1788226351453022,51.495446200014065,7.088823369207496
298,-0.17882402079353008,51.495437489549914,7.005547116221492
299,-0.17889781521057152,51.495428227352946,19.97028914564919
300,-0.17873868681255808,51.49536346169595,13.808178637394668
301,-0.17875929749658043,51.49546104645246,5.658704103825279
302,-0.17876924402391153,51.49544981226327,6.539992996609839
303,-0.17881241806239168,51.49540099509839,17.74953654645877
304,-0.1788354324922776,51.49539542022482,18.446830157514704
305,-0.17877764992991813,51.495377832494235,14.796232967371726
306,-0.17886327226628354,51.495456167943686,6.133960526011742
307,-0.1788464344741335,51.49545655205683,5.897071887661596
308,-0.1788626324529615,51.49546475364723,5.406741998481634
309,-0.17884418593405635,51.49546725773298,5.177030717553622
310,-0.1787893141003875,51.49535335250628,17.083154611731555
311,-0.17881092423012407,51.495430431027955,8.633418172151714
312,-0.1788005762958038,51.49542182373085,9.37348263424251
313,-0.17885668123938053,51.495474388642705,4.944160935063211
314,-0.17890834257538707,51.49547750322689,12.494761954284428
315,-0.1787517215936935,51.4954262099347,7.837067179074669
316,-0.1788396810966838,51.49543515952154,8.412435490079181
317,-0.1787767583108492,51.49538002903565,15.080296863142134
318,-0.1788238404274845,51.4954808206729,4.8616078636108355
319,-0.17872617424172776,51.49550607539954,4.243397340183617
320,-0.17872636603403005,51.49551652689637,3.749533436624275
321,-0.1788437821835091,51.49541033199373,14.550189199231983
322,-0.17888370179989999,51.49540830874907,25.89070861487226
323,-0.18009525797004775,51.501401689567906,19.924257127796686
324,-0.1800976554303006,51.50138726906932,17.774922081690157
325,-0.1801018998642288,51.50140247002572,17.18228313348082
326,-0.18010302611624024,51.501387900153524,15.557740448047163
327,-0.18013343281821878,51.50146780884303,24.27396935368629
328,-0.18012586044139003,51.5013950158483,19.90114937963677
329,-0.18013125985197279,51.50138528692255,22.14492706929466
330,-0.18014481344040165,51.50139502036556,20.498855733651542
331,-0.18018793180354917,51.501456333142826,24.051511282241627
332,-0.18017817635352187,51.50145023114998,34.38661784097543
333,-0.18018356459125015,51.50144157969811,22.29181001679489
334,-0.18002357304969846,51.50145734667986,25.45834531148612
335,-0.1800669443910533,51.501455494101265,23.002680637375875
336,-0.18009032539476683,51.50145202039227,20.015611155927928
337,-0.18008375414358663,51.50146433474416,23.135959298318078
338,-0.18018921744472352,51.50144197356027,22.356009569816074
339,-0.18018763865880694,51.50143838164822,24.524557505482996
340,-0.18015534682860576,51.50142768113536,24.92891691986641
341,-0.18015705235709273,51.501442571515504,31.717728669844952
342,-0.1801428110303346,51.501438824582294,30.920529463109915
343,-0.18007047690102182,51.50139657554688,19.246906013100475
344,-0.18009238276791018,51.50138695095431,14.244999164984758
345,-0.18008873730099614,51.50140129615696,15.558824592780343
346,-0.18019981328711593,51.50139727716704,33.411921638982925
347,-0.18021437665227,51.50139182969993,42.52811587786356
348,-0.1801958950275579,51.50139444989844,35.173163953487595
349,-0.18020018416921962,51.501433031335175,37.85756964042608
350,-0.180185115075736,51.50142109778938,25.313956625062808
351,-0.18009443672632355,51.50140550697938,16.483889249089707
352,-0.18013634929744718,51.50144619242787,25.275343654838323
353,-0.18015130545074362,51.50145804217856,23.527982392406834
354,-0.1801254261494046,51.501455810040994,22.946865591986366
355,-0.18009325255332212,51.501462858837215,21.682434474215516
356,-0.18008536526129656,51.50146920330115,21.949411437982313
357,-0.18003056946148555,51.501439393837224,21.20074632508277
358,-0.18003370230336882,51.50145115914046,22.908474612919616
359,-0.18002092006652962,51.50143648437917,21.417469003143374
360,-0.18009629326001658,51.5013784225333,15.539902375351838
361,-0.18007500832814527,51.501373101979596,13.152616662849764
362,-0.18009611013473623,51.5013639224345,18.90834726863073
363,-0.1801720536190614,51.501363416882,42.26960803262229
364,-0.18017028240682656,51.50137316253012,35.43214769279312
365,-0.18015713852382137,51.501368017967216,27.260131007604954
366,-0.1801332841634153,51.5013775303789,32.11972116233108
367,-0.180118731416187,51.50137053743857,31.27075285101221
368,-0.18013416640726315,51.501367525165215,34.30302609046934
369,-0.18016689377105044,51.50138351192084,41.773000984829636
370,-0.18015541682785927,51.50137327627566,30.481785744337984
371,-0.18014901141016373,51.50137024324229,26.825932278366967
372,-0.1801903943974494,51.50139695691641,33.94544195469044
373,-0.18002869645773087,51.501465133461416,26.28840131417312
374,-0.18008102405785723,51.50135838991555,19.319020705776808
375,-0.18020989592340222,51.50146942918131,26.066157135873727
376,-0.18005290764743148,51.501444557768764,21.42901665791509
377,-0.18003094194390298,51.50143348263342,21.38681538595413
378,-0.1800496011010221,51.50143006731458,20.127096559003817
379,-0.18015219800145632,51.501460495477325,22.26333974726943
380,-0.18006375064477692,51.50144956644317,22.013645798269533
381,-0.18005793867832756,51.50145669611598,24.227963291233458
382,-0.18015308378258946,51.50145601447552,25.081592502492978
383,-0.18020104341639107,51.501423746262205,33.18988072768935
384,-0.18018549856077604,51.50141695384265,23.230757650111038
385,-0.1802061134798019,51.50141472209522,33.32302379285943
386,-0.18018346195910778,51.50139257798838,35.425111830774725
387,-0.18015696614812413,51.50139373983065,34.554144660772224
388,-0.18019758691891838,51.50140720730772,40.690994339119314
389,-0.18018159019080693,51.501413509243704,26.608058639135436
390,-0.18014723050007136,51.50138265194004,39.91754786593878
391,-0.1801474214382178,51.501383690425286,41.01592076944683
392,-0.18014631489321664,51.501383700568994,40.89910676292658
393,-0.1801993679479777,51.50137563491434,36.933345376472715
394,-0.18019302594167616,51.50139111359067,34.41972548691551
395,-0.1801835302454409,51.50138096461363,40.0241388445156
396,-0.18007112745703696,51.501381565791654,11.867523166178145
397,-0.18019527034710386,51.50135638240056,31.16532995454693
398,-0.18020080957410697,51.501369295941466,34.46450281961212
399,-0.18018557454879716,51.50135744026943,30.599660189840797
400,-0.18019051215386123,51.50137041945098,33.863733547630524
401,-0.18010574132132287,51.5013849790632,16.67322060280101
402,-0.18009854459421962,51.5013834522705,18.9274244452611
403,-0.18009237604709455,51.50145170175227,19.70180337663684
404,-0.18012121648293122,51.50143728659533,21.13776982026822
405,-0.18011548917622341,51.50144996201992,20.229925213086638
406,-0.1801059526984493,51.50143891073206,21.951803870203396
407,-0.18016061514945567,51.50142334933776,31.551322133517864
408,-0.18014957845394297,51.50142311050093,17.77490515844518
409,-0.18005251848799117,51.50145073367811,21.23461537047038
410,-0.18016759371975946,51.50144824468746,28.62994142861011
411,-0.1801558038489436,51.501457478366305,24.28482787331258
412,-0.1801785287158811,51.501418892005525,29.305831610606074
413,-0.18017342753729235,51.50141423577295,24.07807834866255
414,-0.18020746632305923,51.50137723775484,37.37869224068634
415,-0.18021005756960562,51.501386807270386,41.393900346053265
416,-0.18018857269614244,51.501461014479716,25.461657574258986
417,-0.18019573091786964,51.501456876545014,24.140085926486005
418,-0.18021118348601567,51.5014530168742,34.33128548315398
419,-0.18004656433634772,51.50146731625126,27.94529754322355
420,-0.18011411803664235,51.5014131073061,19.142717416687294
421,-0.1801210711586604,51.50140016828869,17.933581286811567
422,-0.18017943623970578,51.50143935789445,23.50109102214003
423,-0.18010666120243257,51.501381454367625,21.205924389551082
424,-0.1801343302525186,51.50140126423409,27.513631032388567
425,-0.1802033616454756,51.50146580720065,26.772325229039073
426,-0.1801014822884243,51.50135285330449,16.522931613530417
427,-0.18010391490212027,51.50141725923914,18.1879172045768
428,-0.18007966314930293,51.501413020903136,17.68684613062986
429,-0.18008799038493567,51.50142400660287,20.37631238066366
430,-0.18017629310157246,51.50146747785894,31.655616417169654
431,-0.18007268292353423,51.50140786380438,16.553896677159592
432,-0.18012363086328725,51.501450604544466,20.313094305256428
433,-0.1802153762708587,51.50140781215973,39.68334070619484
434,-0.18010462989302506,51.50146902287292,23.7958397093277
435,-0.18007892805655348,51.50143979867691,22.859836567557938
436,-0.18006024409716836,51.501434983605,20.7009423026736
437,-0.18007804562323348,51.50142979865645,22.145352894359057
438,-0.18005959654716264,51.50142764532393,20.176635179096237
439,-0.18006332009335246,51.50141197437573,18.625233039113432
440,-0.18003789589083993,51.5014083844788,20.261284451816906
441,-0.18004835490008578,51.50140379265393,17.94744104180978
442,-0.18011554048903242,51.50145683359814,20.48030651153885
443,-0.18008955462249343,51.5014505898248,19.77691972127891
444,-0.18006352456008828,51.50140025413723,17.99835859608019
445,-0.18005025943021308,51.501390492573165,16.379006482715653
446,-0.18013205580600125,51.50140989466767,16.932536798605277
447,-0.18013908624517058,51.501410475776,22.012215893821875
448,-0.18013562339721959,51.501423838420855,21.429734118158635
449,-0.18012075566526023,51.50142127969897,18.928129713867826
450,-0.18013572757537888,51.50141441542803,16.813832313625664
451,-0.18015429386389056,51.50141757941836,25.073185696266492
452,-0.18018265387963003,51.501436712237435,27.545741834903918
453,-0.18017527609394277,51.50146004921249,29.417905606801476
454,-0.1801091668354236,51.501425810549414,19.52498323451737
455,-0.18011197334555434,51.501419367903495,21.198221976659887
456,-0.18009448041974896,51.501434573821435,22.028581735020918
457,-0.18013437656129302,51.50143214143782,20.459993193257556
458,-0.18013361529112384,51.501438265082164,21.264426357260763
459,-0.18009236070534013,51.50144964711438,19.626938056125095
460,-0.18015334333293048,51.50140131307155,28.16533484128785
461,-0.1801670274005593,51.50140009510219,32.40665542916936
462,-0.18007245385626228,51.501417219758366,18.96928346627257
463,-0.18005035073991862,51.5014223355952,19.82836428848329
464,-0.18015610991022762,51.501459713972544,24.958253396477268
465,-0.1802147417443303,51.50134723338437,28.694697353446625
466,-0.1801469940850397,51.50138434073639,40.56359783648962
467,-0.18002016831712836,51.50142908041204,21.504389723063845
468,-0.18006902663929603,51.50137686948234,14.439607337593772
469,-0.1800471296905763,51.501383496135844,20.21082912328436
470,-0.18004252722756273,51.501388702017955,20.141353467321135
471,-0.18020987243850994,51.50137166874746,40.59174736937648
472,-0.18007209508167976,51.50141240277767,18.92570382477707
473,-0.1802105240103811,51.50135014118566,29.421737263326712
474,-0.18010146371234798,51.50137923943214,15.6606933483462
475,-0.18010739127865782,51.50136570478426,19.171894956074333
476,-0.18007724260446636,51.50137809361372,16.51447610301433
477,-0.18011883018615737,51.501350111190625,27.04111704971186
478,-0.18010970341207946,51.501354152190316,16.714991802512337
479,-0.180108512652643,51.50134529515742,6.401582647503585
480,-0.1801221016490102,51.50136238371219,21.4310671560072
481,-0.18013542579671685,51.501356484268456,36.50614335430727
482,-0.18014959830359115,51.50136509801341,27.852619026451862
483,-0.1800395064022893,51.501401743597285,22.252955440612826
484,-0.18003890899289474,51.50145889504903,23.71756615874519
485,-0.1800270248886967,51.501421483899236,19.92611261580236
486,-0.18003400922984425,51.50142433777727,19.84989135718188
487,-0.18003448311980705,51.50141945012865,19.66104611848705
488,-0.18012423941707598,51.50146876072432,21.980135596455376
489,-0.18004141532521226,51.501335010604194,2.9942715073096795
490,-0.18004628200340964,51.501343333425446,3.986492445382067
491,-0.1800257256806396,51.501339989245125,3.654795085006104
492,-0.1800365241694111,51.50134642978344,4.397290706579098
493,-0.1800306114745123,51.501322585082875,3.0612959479632686
494,-0.18002252664751955,51.50132020765879,2.9850279416868304
495,-0.18003012390227052,51.50131755280672,3.018843086471902
496,-0.18007217091159214,51.50134585232804,17.457765783607453
